trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
122830,7/29/2013 9:36,7/29/2013 9:50,948,830,166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
123173,7/29/2013 10:44,7/29/2013 11:10,948,"1,547",#N/A,Congress Pkwy & Ogden Ave,8,Millennium Park,Customer,,
126985,7/29/2013 23:26,7/29/2013 23:47,724,"1,311",30,State St & Harrison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
127110,7/30/2013 4:50,7/30/2013 5:07,785,"1,037",73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
127115,7/30/2013 5:17,7/30/2013 6:11,785,"3,275",#N/A,Congress Pkwy & Ogden Ave,142,Damen Ave & Augusta Blvd,Customer,,
130507,7/30/2013 20:27,7/30/2013 21:01,729,"1,994",23,Daley Center Plaza,#N/A,Congress Pkwy & Ogden Ave,Customer,,
132508,7/31/2013 13:56,7/31/2013 14:38,237,"2,512",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
132530,7/31/2013 14:01,7/31/2013 14:17,840,939,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
134679,8/1/2013 0:28,8/1/2013 0:41,135,767,44,Ogden Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
135622,8/1/2013 9:47,8/1/2013 10:03,634,964,166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
138437,8/1/2013 17:38,8/1/2013 18:49,596,"4,254",#N/A,Congress Pkwy & Ogden Ave,268,Damen Ave & Wellington Ave,Customer,,
138981,8/1/2013 18:50,8/1/2013 19:19,596,"1,722",268,Damen Ave & Wellington Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
140305,8/2/2013 0:18,8/2/2013 0:57,722,"2,318",#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Customer,,
140621,8/2/2013 6:51,8/2/2013 7:09,654,"1,075",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
142181,8/2/2013 13:49,8/2/2013 14:28,596,"2,317",#N/A,Congress Pkwy & Ogden Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
143717,8/2/2013 17:49,8/2/2013 18:04,654,922,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Customer,,
146072,8/3/2013 9:31,8/3/2013 9:48,872,"1,028",158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
146148,8/3/2013 9:50,8/3/2013 10:05,132,861,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
149442,8/3/2013 15:35,8/3/2013 16:07,548,"1,901",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
149453,8/3/2013 15:36,8/3/2013 16:07,145,"1,845",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
150038,8/3/2013 16:28,8/3/2013 16:39,506,704,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153030,8/3/2013 22:12,8/3/2013 22:32,940,"1,249",136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153032,8/3/2013 22:12,8/3/2013 22:32,453,"1,231",136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153037,8/3/2013 22:12,8/3/2013 22:32,912,"1,229",136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153040,8/3/2013 22:12,8/3/2013 22:32,380,"1,183",136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153041,8/3/2013 22:12,8/3/2013 22:33,343,"1,211",136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153051,8/3/2013 22:15,8/3/2013 23:59,107,"6,242",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
153145,8/3/2013 22:35,8/3/2013 22:57,380,"1,320",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
153148,8/3/2013 22:35,8/3/2013 22:57,912,"1,323",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
153149,8/3/2013 22:35,8/3/2013 22:57,145,"1,280",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
153152,8/3/2013 22:36,8/3/2013 22:57,724,"1,262",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
153153,8/3/2013 22:36,8/3/2013 22:57,453,"1,264",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
153815,8/4/2013 6:15,8/4/2013 6:30,716,874,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
155336,8/4/2013 12:11,8/4/2013 12:23,267,673,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
155610,8/4/2013 12:40,8/4/2013 12:50,267,613,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
155879,8/4/2013 13:10,8/4/2013 13:43,940,"1,973",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
156606,8/4/2013 14:12,8/4/2013 14:27,107,886,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
156610,8/4/2013 14:12,8/4/2013 14:27,524,869,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
157335,8/4/2013 15:11,8/4/2013 15:34,267,"1,345",#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Customer,,
160138,8/4/2013 20:09,8/4/2013 20:49,524,"2,367",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
160390,8/4/2013 21:00,8/4/2013 21:58,524,"3,492",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
161097,8/5/2013 1:19,8/5/2013 1:38,868,"1,099",#N/A,Congress Pkwy & Ogden Ave,3,State St & Van Buren St,Customer,,
162731,8/5/2013 12:17,8/5/2013 12:49,359,"1,919",44,Ogden Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
163596,8/5/2013 15:00,8/5/2013 15:14,174,794,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
163706,8/5/2013 15:18,8/5/2013 15:45,107,"1,626",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
163883,8/5/2013 15:47,8/5/2013 15:59,174,725,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
163994,8/5/2013 16:03,8/5/2013 16:12,302,537,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
164424,8/5/2013 16:59,8/5/2013 17:14,107,886,#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Customer,,
164935,8/5/2013 18:13,8/5/2013 18:46,174,"1,991",#N/A,Congress Pkwy & Ogden Ave,3,State St & Van Buren St,Customer,,
164938,8/5/2013 18:14,8/5/2013 18:46,1145,"1,936",#N/A,Congress Pkwy & Ogden Ave,3,State St & Van Buren St,Customer,,
166085,8/5/2013 22:47,8/5/2013 23:09,200,"1,292",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
166086,8/5/2013 22:47,8/5/2013 23:09,131,"1,305",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
166105,8/5/2013 22:56,8/5/2013 23:09,342,780,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
166106,8/5/2013 22:56,8/5/2013 23:09,171,787,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
166406,8/6/2013 6:22,8/6/2013 6:40,40,"1,084",3,State St & Van Buren St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
167713,8/6/2013 11:33,8/6/2013 12:18,338,"2,651",306,Damen Ave & Coulter St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
168132,8/6/2013 12:33,8/6/2013 13:19,40,"2,781",#N/A,Congress Pkwy & Ogden Ave,73,Ashland Ave & Lake St,Customer,,
169648,8/6/2013 16:01,8/6/2013 17:23,338,"4,904",#N/A,Congress Pkwy & Ogden Ave,212,Indiana Ave & 26th St,Customer,,
171089,8/6/2013 18:47,8/6/2013 19:00,620,799,142,Damen Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
171560,8/6/2013 20:10,8/6/2013 21:13,691,"3,777",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
172321,8/7/2013 0:17,8/7/2013 0:32,377,911,164,Racine Ave & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
173381,8/7/2013 9:40,8/7/2013 9:47,1015,424,#N/A,Congress Pkwy & Ogden Ave,210,Halsted St & Wrightwood Ave,Customer,,
174449,8/7/2013 13:10,8/7/2013 13:19,745,577,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
174506,8/7/2013 13:22,8/7/2013 13:39,292,"1,048",#N/A,Congress Pkwy & Ogden Ave,9,Clark St & Congress Pkwy,Customer,,
175030,8/7/2013 14:49,8/7/2013 15:13,377,"1,452",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
175032,8/7/2013 14:49,8/7/2013 15:12,131,"1,414",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
175033,8/7/2013 14:48,8/7/2013 15:12,390,"1,425",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
175043,8/7/2013 14:53,8/7/2013 15:12,1274,"1,186",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
175050,8/7/2013 14:55,8/7/2013 15:12,148,"1,050",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
175054,8/7/2013 14:57,8/7/2013 15:15,745,"1,120",#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Customer,,
177188,8/7/2013 20:47,8/7/2013 21:08,1208,"1,270",157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177191,8/7/2013 20:47,8/7/2013 21:07,1179,"1,219",157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177192,8/7/2013 20:48,8/7/2013 21:08,140,"1,203",157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177511,8/7/2013 22:18,8/7/2013 22:29,1213,655,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177513,8/7/2013 22:18,8/7/2013 22:29,1059,637,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177517,8/7/2013 22:19,8/7/2013 22:29,585,600,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
177783,8/8/2013 5:55,8/8/2013 6:09,444,798,142,Damen Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
179400,8/8/2013 11:39,8/8/2013 11:47,590,476,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
179677,8/8/2013 12:33,8/8/2013 12:48,1309,938,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
180055,8/8/2013 13:27,8/8/2013 14:03,490,"2,102",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
180060,8/8/2013 13:28,8/8/2013 14:03,155,"2,086",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
180249,8/8/2013 14:00,8/8/2013 14:22,1019,"1,339",#N/A,Congress Pkwy & Ogden Ave,23,Daley Center Plaza,Customer,,
181019,8/8/2013 15:49,8/8/2013 16:17,1114,"1,722",68,Western Ave & Winnebago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
181204,8/8/2013 16:18,8/8/2013 16:28,1194,618,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Customer,,
181207,8/8/2013 16:18,8/8/2013 16:37,1114,"1,130",#N/A,Congress Pkwy & Ogden Ave,164,Racine Ave & 18th St,Customer,,
182164,8/8/2013 17:45,8/8/2013 17:58,730,769,#N/A,Congress Pkwy & Ogden Ave,397,Kimbark Ave & 53rd St,Customer,,
182550,8/8/2013 18:25,8/8/2013 18:50,895,"1,463",8,Millennium Park,#N/A,Congress Pkwy & Ogden Ave,Customer,,
182554,8/8/2013 18:26,8/8/2013 18:50,1382,"1,438",8,Millennium Park,#N/A,Congress Pkwy & Ogden Ave,Customer,,
185200,8/9/2013 9:14,8/9/2013 9:27,1220,762,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
185212,8/9/2013 9:16,8/9/2013 9:27,1487,680,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
185660,8/9/2013 10:53,8/9/2013 11:14,1207,"1,271",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
185662,8/9/2013 10:53,8/9/2013 11:15,1078,"1,279",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
186080,8/9/2013 11:50,8/9/2013 12:09,1207,"1,132",#N/A,Congress Pkwy & Ogden Ave,20,Dearborn St & Adams St,Customer,,
186938,8/9/2013 13:24,8/9/2013 14:11,1220,"2,779",#N/A,Congress Pkwy & Ogden Ave,3,State St & Van Buren St,Customer,,
190818,8/9/2013 21:10,8/9/2013 21:32,1491,"1,284",65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
190819,8/9/2013 21:10,8/9/2013 21:32,633,"1,272",65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
